date,l1_category,l1_category_id,l2_category,l2_category_id,name,image_url,variant_name,in_stock,group_id,store_id,variant_id,brand,inventory,mrp,selling_price,brand_id,is_sponsored
2025-07-26 18:17:32.096902,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Nivea Men Fresh Active Men's Roll On,https://cdn.grofers.com/da/cms-assets/cms/product/71593651-950f-4188-87bc-b9252196846b.png,,True,685129,29650,,Nivea Men,2,249,₹179,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Webby Toys Kid's Abs Construction Building Blocks 250 pieces,https://cdn.grofers.com/da/cms-assets/cms/product/7c98459d-a4df-4da9-a74d-c6ac07771b34.png,,True,1240078,29859,,Webby Toys,1,799,₹649,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/bbed47e9-6e52-4d7b-856f-dcf22325cdd0.png,,True,1331149,29859,,Cetaphil,1,1679,"₹1,596",,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Foam Blaster Safe and Long Range Toy Gun with 10 Bullets,https://cdn.grofers.com/da/cms-assets/cms/product/a4d6cb05-60f2-42a3-ba63-70eb283590d1.png,,True,1232755,29859,,Toyshine,2,999,₹269,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Babique Sitting Octopus Plush Soft Toy (Pink & Blue),https://cdn.grofers.com/da/cms-assets/cms/product/7fe5851e-860d-4790-97a5-4173276f95a5.png,,True,1233135,29859,,Babique,21,378,₹169,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",PurePet Ocean Fish Dry Cat Food (Adult),https://cdn.grofers.com/da/cms-assets/cms/product/8daf948a-1721-431e-8e47-1d5d5ba1f2bc.png,,True,1012102,29859,,PurePet,16,199,₹190,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Munix Scissors (Colour may Vary),https://cdn.grofers.com/da/cms-assets/cms/product/0c8edabe-6c39-43f2-860e-84c1c7f67132.png,,True,1396513,29859,,Munix,2,50,₹49,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Projector Torch Educational Toy,https://cdn.grofers.com/da/cms-assets/cms/product/3e199682-a9fb-473a-9f08-4d44cdf5da18.png,,True,1232024,29859,,Toyshine,7,599,₹129,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Moon Ball for Kids & Adults (Multicolor),https://cdn.grofers.com/da/cms-assets/cms/product/04cc3eee-d860-408e-b677-036a1deec537.png,,True,1240102,29859,,Toyshine,13,499,₹99,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Mattel UNO Card Game,https://cdn.grofers.com/da/cms-assets/cms/product/18e172a3-c7d0-48e3-b682-328024586210.png,,True,1240592,29859,,Mattel,34,159,₹118,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Bonkerz Kids SWK-1073 Clogs (Navy),https://cdn.grofers.com/da/cms-assets/cms/product/32134b7a-f5af-4e63-bc83-344134b23b06.png,"Bonkerz Kids SWK-1073 Clogs (Navy),Bonkerz Kids SWK-1073 Clogs (Navy),Bonkerz Kids SWK-1073 Clogs (Navy),Bonkerz Kids SWK-1073 Clogs (Navy),Bonkerz Kids SWK-1073 Clogs (Navy),Bonkerz Kids SWK-1073 Clogs (Navy)",True,1155891,29859,"571258,571261,571266,571262,571268,571257",Bonkerz,1,599,₹299,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Jumbo Colouring Book,https://cdn.grofers.com/da/cms-assets/cms/product/fca32afe-3e9a-404e-99c5-0e0e95e556a0.png,,True,2032829,29859,,Maple Press,9,125,₹75,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pedigree Adult Dog Wet Food -Chicken & Liver Chunks in Gravy flavour,https://cdn.grofers.com/da/cms-assets/cms/product/e39dbd84-b3f3-4c1b-afe1-6601fa37d57c.png,"Pedigree Adult Dog Wet Food -Chicken & Liver Chunks in Gravy flavour,Pedigree Adult Dog Wet Food -Chicken & Liver Chunks in Gravy flavour - Pack of 15",True,1910175,29859,"428370,411002",Pedigree,3,1500,"₹1,319",,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Plix Bubbly Strawberry Flavour Effervescent Tablets for Glowy Skin,https://cdn.grofers.com/da/cms-assets/cms/product/3c281f1e-bbc6-4368-973a-e15d181acc83.png,"Plix Bubbly Strawberry Flavour Effervescent Tablets for Glowy Skin,Plix Bubbly Strawberry Flavour Effervescent Tablets for Glowy Skin",True,2169469,29859,"587983,674844",Plix,1,650,₹616,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Mad Over Print Men's Kurta (White),https://cdn.grofers.com/da/cms-assets/cms/product/4a25d11e-a954-4fd5-9226-ff665e3e1157.png,"Mad Over Print Men's Kurta (White),Mad Over Print Men's Kurta (White),Mad Over Print Men's Kurta (White),Mad Over Print Men's Kurta (White),Mad Over Print Men's Kurta (White)",True,1916912,29859,"543989,543990,543991,543992,543988",Mad Over Print,2,929,₹299,,
2025-07-26 18:17:44.543965,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Knya Men Focus Lab Coat (White),https://cdn.grofers.com/da/cms-assets/cms/product/3286015e-af95-4fdf-b3a8-89899c4808c1.png,"Knya Men Focus Lab Coat (White),Knya Men Focus Lab Coat (White),Knya Men Focus Lab Coat (White)",True,1141567,29859,"570449,570450,570451",Knya,1,899,₹799,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Moon Ball for Kids & Adults (Multicolor),https://cdn.grofers.com/da/cms-assets/cms/product/04cc3eee-d860-408e-b677-036a1deec537.png,,True,1240102,29861,,Toyshine,9,499,₹99,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Wembley Fruit Scented DIY Toy Slime Gel,https://cdn.grofers.com/da/cms-assets/cms/product/01055bb1-db5e-430d-98f3-1b0ebba823dd.png,,True,1232850,29861,,Wembley,9,299,₹159,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Wembley Beauty Girl Doll Playset,https://cdn.grofers.com/da/cms-assets/cms/product/dd613849-80f9-49b9-955f-56cf0d779858.png,,True,1239929,29861,,Wembley,1,499,₹349,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Tata Sampann Unpolished Yellow Moong Dal (Dhuli) Split (Magni Dal),https://cdn.grofers.com/da/cms-assets/cms/product/936427fc-590e-48c4-a71c-fb4d9aa8f49f.png,,True,1912070,29861,,Tata Sampann,50,100,₹92,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Organic India Pure Cow Ghee,https://cdn.grofers.com/da/cms-assets/cms/product/51eac5c2-113e-4855-9017-b0ed7e886dd4.png,,True,2078382,29861,,Organic India,8,849,₹619,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,"Cetaphil Gentle Skin Cleanser,Cetaphil Gentle Skin Cleanser",True,1331149,29861,"496038,547055",Cetaphil,11,429,₹399,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",ITC Master Chef Chicken Seekh Kebab,https://cdn.grofers.com/da/cms-assets/cms/product/15ed3232-6f9c-4be6-96f1-4910721ba331.png,,True,526655,29861,,ITC Master Chef,5,365,₹320,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",iD Idli & Dosa Batter - 1 kg,https://cdn.grofers.com/da/cms-assets/cms/product/3507abb6-d87b-40a3-a3e6-8113dbac9d30.png,,True,1914249,29861,,iD,5,110,₹83,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Nivea Men Fresh Active Men's Roll On,https://cdn.grofers.com/da/cms-assets/cms/product/71593651-950f-4188-87bc-b9252196846b.png,,True,685129,29861,,Nivea Men,3,249,₹179,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Safal Frozen Green Peas,https://cdn.grofers.com/da/cms-assets/cms/product/f520e92b-6c0e-4572-bd40-fa97ee883c7e.png,"Safal Frozen Green Peas,Safal Frozen Green Peas",True,1910117,29861,"28388,28390",Safal,9,240,₹198,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Storia Tender Concentrate Coconut Water,https://cdn.grofers.com/da/cms-assets/cms/product/35186d71-e21d-4d32-8c76-ec24e358e9c6.png,,True,2039726,29861,,Storia,20,178,₹99,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++),https://cdn.grofers.com/da/cms-assets/cms/product/707e18e8-d968-4d09-a76b-70f4709ded90.png,"Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++),Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++) - Pack of 2,Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50+ PA++++),Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++) - Pack of 3",True,1021563,29861,"499587,545168,558984,614449",Dot & Key,12,445,₹388,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Kissan Fresh Tomato Ketchup,https://cdn.grofers.com/da/cms-assets/cms/product/805a57cc-ecfe-426c-b7dd-9720c88bf5d8.png,,True,303738,29861,,Kissan,38,100,₹100,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Fast&Up Reload Instant Lemon Electrolyte,https://cdn.grofers.com/da/cms-assets/cms/product/aa9c5d4b-a0d1-4dac-acbf-b5d583349325.png,,True,2172605,29861,,Fast&Up,2,295,₹275,,
2025-07-26 18:17:58.340642,Munchies,"""1237""",Bhujia & Mixtures,"""1178""","Ching's Secret Schezwan Chutney, Spread",https://cdn.grofers.com/da/cms-assets/cms/product/d61f19c1-0d02-4bb6-bff0-0235b02b74b5.png,,True,1914607,29861,,Ching's Secret,15,90,₹81,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pooja Flower Mix (Poojechi Fula),https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,30024,,,4,50,₹39,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Premium Magic Coal By Stash Pro,https://cdn.grofers.com/da/cms-assets/cms/product/0b475c4e-7593-4a75-8fcd-ea5a1ddc0c03.png,,True,656768,30024,,Stash Pro,2,80,₹80,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Creative Space Wall Hooks (Transparent),https://cdn.grofers.com/da/cms-assets/cms/product/f49afb13-a93f-4b84-903a-bb7b946c36f2.png,,True,781258,30024,,Creative Space,5,249,₹77,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Patanjali Saundarya Aloe Vera Gel 150 ml,https://cdn.grofers.com/da/cms-assets/cms/product/e4e88e65-6d13-4090-ab1d-31bf78257a8d.png,,True,727615,30024,,Patanjali,5,100,₹100,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Veeba Southwest Chipotle Dressing,https://cdn.grofers.com/da/cms-assets/cms/product/02de8d36-7990-4520-9791-b4a5d8d3eaf7.png,,True,2059003,30024,,Veeba,2,199,₹199,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Tulips Earth Friendly Cotton Buds,https://cdn.grofers.com/da/cms-assets/cms/product/f3e9ec3c-fd35-4a41-82e5-0d0057cedd44.png,,True,639172,30024,,Tulips,26,70,₹56,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Tata Sampann Unpolished Toor Dal/Toor Dal,https://cdn.grofers.com/da/cms-assets/cms/product/6b0ee6bc-ad9b-4695-af0b-04128a3ab84c.png,"Tata Sampann Unpolished Toor Dal/Toor Dal,Tata Sampann Unpolished Toor Dal/Toor Dal",True,1911910,30024,"39493,305650",Tata Sampann,18,210,₹160,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Godrej Aer Power Pocket Air Freshener (Assorted Fragrance),https://cdn.grofers.com/da/cms-assets/cms/product/4b879dc5-2105-4974-b8c4-8b4d71f2423e.png,,True,1923447,30024,,Godrej Aer,2,195,₹144,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pintola Wholegrain Brown Rice Rice Cake,https://cdn.grofers.com/da/cms-assets/cms/product/3ccd039f-ee0a-418c-b05f-4cdd0c96daab.png,"Pintola Wholegrain Brown Rice Rice Cake,Pintola Wholegrain Brown Rice Rice Cake - Pack of 2,Pintola Wholegrain Brown Rice Rice Cake - Pack of 4",True,1994242,30024,"443299,537171,537172",Pintola,2,160,₹141,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Tata Sampann Unpolished Yellow Moong Dal (Dhuli) Split,https://cdn.grofers.com/da/cms-assets/cms/product/936427fc-590e-48c4-a71c-fb4d9aa8f49f.png,,True,1912070,30024,,Tata Sampann,16,100,₹93,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Davidoff Rich Aroma Instant Coffee 10/12 Intensity,https://cdn.grofers.com/da/cms-assets/cms/product/72cb7953-5370-4c8e-9eb9-04a3f804ac63.png,,True,1922158,30024,,Davidoff,4,749,₹600,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Safal Frozen Green Peas,https://cdn.grofers.com/da/cms-assets/cms/product/f520e92b-6c0e-4572-bd40-fa97ee883c7e.png,"Safal Frozen Green Peas,Safal Frozen Green Peas",True,1910117,30024,"28388,28390",Safal,1,240,₹198,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Bella Vita Organic Women's Luxury Perfume Gift Set,https://cdn.grofers.com/da/cms-assets/cms/product/89262a29-a8fb-4896-92c3-f7c171ef1065.png,,True,1590725,30024,,Bella Vita Organic,11,849,₹499,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,"Cetaphil Gentle Skin Cleanser,Cetaphil Gentle Skin Cleanser",True,1331149,30024,"496038,547055",Cetaphil,8,429,₹399,,
2025-07-26 18:18:12.085031,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Veeba American Mustard Sauce,https://cdn.grofers.com/da/cms-assets/cms/product/bcc9fb39-7a78-4e3c-a662-0c62b0be3f89.png,,True,1921193,30024,,Veeba,10,169,₹169,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Himalaya Pet Erina-EP Tick and Flea Control Pet Shampoo,https://cdn.grofers.com/da/cms-assets/cms/product/32e5fc98-0377-439a-a84f-fa1604c498e5.png,,True,664715,34300,,Himalaya Pet,8,306,₹273,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Babique Sitting Octopus Plush Soft Toy (Pink & Blue),https://cdn.grofers.com/da/cms-assets/cms/product/7fe5851e-860d-4790-97a5-4173276f95a5.png,,True,1233135,34300,,Babique,12,378,₹169,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Projector Torch Educational Toy,https://cdn.grofers.com/da/cms-assets/cms/product/3e199682-a9fb-473a-9f08-4d44cdf5da18.png,,True,1232024,34300,,Toyshine,2,599,₹129,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",PurePet Ocean Fish Dry Cat Food (Adult),https://cdn.grofers.com/da/cms-assets/cms/product/8daf948a-1721-431e-8e47-1d5d5ba1f2bc.png,,True,1012102,34300,,PurePet,18,199,₹190,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Wembley Fruit Scented DIY Toy Slime Gel,https://cdn.grofers.com/da/cms-assets/cms/product/01055bb1-db5e-430d-98f3-1b0ebba823dd.png,,True,1232850,34300,,Wembley,5,299,₹159,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Smartivity My First Science Kit,https://cdn.grofers.com/da/cms-assets/cms/product/5f9d8032-363d-441b-b3e1-c55656a5248b.png,,True,1233086,34300,,Smartivity,3,599,₹499,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Moon Ball for Kids & Adults (Multicolor),https://cdn.grofers.com/da/cms-assets/cms/product/04cc3eee-d860-408e-b677-036a1deec537.png,,True,1240102,34300,,Toyshine,3,499,₹99,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Mattel UNO Card Game,https://cdn.grofers.com/da/cms-assets/cms/product/18e172a3-c7d0-48e3-b682-328024586210.png,,True,1240592,34300,,Mattel,16,159,₹118,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",IGP Red Rose Single Flower,https://cdn.grofers.com/da/cms-assets/cms/product/b325f826-56a7-45a0-8702-9856f22c6679.png,,True,1380960,34300,,IGP,15,99,₹89,,
